# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
289,2026-04-07,8108,RHGCL,Rapti Hydro And General Construction Limited,306,307,291,293.3,67557,20168643.4,300,601,217.2,2026-04-07T14:59:59.722472,293.3,303,298.54,3594.65
290,2026-04-07,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,212,212,204.1,208.9,432882,89874206.7,209.1,239,172.8,2026-04-07T14:59:58.856491,208.9,651,207.61,6893.7
291,2026-04-07,8116,PBD84,10.15% Prime Debenture 2084,1145,1145,1145,1145,100,114500,1145,1182,1063.5,2026-04-07T11:35:15.827014,1145,1,1145,5725
292,2026-04-07,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1154,1154,1089,1100,17755,19642216.7,1135,1366,906,2026-04-07T14:59:59.192398,1100,256,1106.29,2750
293,2026-04-07,8121,SPHL,Sayapatri Hydropower Limited,517,535.5,517,518,6483,3409336.6,525,789.9,477.1,2026-04-07T14:59:02.979384,518,58,525.88,1554
294,2026-04-07,8126,SIKLES,Sikles Hydropower Limited,595.8,614.8,595.8,603,14657,8910019.4,604,1177,540,2026-04-07T14:59:35.694389,603,150,607.9,5894.32
295,2026-04-07,9139,SAGF,Sanima Growth Fund,9.91,10.3,9.91,10.12,7315,73877.5,10.1,11.31,8.79,2026-04-07T14:34:18.85882,10.12,14,10.09,680.6
296,2026-04-07,9149,MKHC,Maya Khola Hydropower Company Limited,336,336,325.2,325.4,21496,7058642.3,332.5,537.5,310.7,2026-04-07T14:59:46.421708,325.4,160,328.37,3254
297,2026-04-07,9150,AHL,Asian Hydropower Limited,490.1,495,481,485,4816,2348242,485,750,461.1,2026-04-07T14:59:38.708081,485,77,487.59,1649
298,2026-04-07,9151,KDL,Kalinchowk Darshan Limited,843,870,843,859,3030,2591472.7,837,1212,770,2026-04-07T14:59:59.047804,859,77,855.27,5411.7
299,2026-04-07,9158,MHCL,Molung Hydropower Company Limited,367.2,369,357,360.2,13432,4865407.3,360,543.9,325,2026-04-07T14:59:44.939922,360.2,115,362.22,2890.61
300,2026-04-07,9159,SMJC,Sagarmatha Jalabidhyut Company Limited,490.9,490.9,472.6,480,34298,16460994.6,482,679.3,461,2026-04-07T14:59:10.749397,480,224,479.94,5631.36
301,2026-04-07,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6370,6476,6331,6476,287,1830197.3,6500,6800,5015,2026-04-07T14:59:57.544417,6476,16,6376.99,5073.51
302,2026-04-07,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,510,515,495.3,495.3,4567,2300235.1,509,802,455,2026-04-07T14:59:46.314004,495.3,37,503.66,3764.28
303,2026-04-07,9167,MKHL,Mai Khola Hydropower Limited,744,773,705,773,11654,8482722.8,759,1027,652,2026-04-07T14:59:58.847692,773,155,727.88,3031.37
304,2026-04-07,9178,RMF2,RBB Mutual Fund 2,10.1,10.31,10.1,10.15,12600,129769,10.3,10.58,8.78,2026-04-07T14:55:57.504615,10.15,8,10.29,858.81
305,2026-04-07,9181,RAWA,Rawa Energy Development Limited,674,687.1,656.6,660,1665,1105712,673.9,913.8,653,2026-04-07T14:59:58.965889,660,35,664.09,1848
306,2026-04-07,9184,ILI,IME Life Insurance Company Limited,448,449.9,437,440,13093,5798025.2,445,500,405,2026-04-07T14:59:41.115452,440,269,442.83,22000
307,2026-04-07,9199,RNLI,Reliable Nepal Life Insurance Limited,465,469.9,463,465,50597,23537202,465,561,416,2026-04-07T14:59:59.36706,465,396,465.18,24165.12
308,2026-04-07,9201,SNLI,Sun Nepal Life Insurance Company Limited,469,469.2,455,458,17691,8103970.2,460,660,411.6,2026-04-07T14:59:52.783145,458,379,458.08,24195.19
309,2026-04-07,9203,MEHL,Manakamana Engineering Hydropower Limited,436.5,436.5,416,423,17358,7298310.2,428,560,372.4,2026-04-07T14:59:46.562119,423,133,420.45,3384
310,2026-04-07,9208,ULHC,Upper Lohore Khola Hydropower Company Limited,509,515,498.9,500,14395,7266945.5,519,599,411.7,2026-04-07T14:59:59.234377,500,116,504.82,2549.02
311,2026-04-07,9209,CLI,Citizen Life Insurance Company Limited,467,475.5,465.5,466,12120,5679204.4,468,540,411,2026-04-07T14:59:49.193291,466,248,468.58,23300
312,2026-04-07,9214,BGWT,Bhagawati Hydropower Development Company Limited,716.1,730,716.1,720,2915,2105307.4,715,1110,710,2026-04-07T14:59:31.751277,720,42,722.23,4883.33
313,2026-04-07,9215,MSHL,Mid Solu Hydropower Limited,749,760,745,750,1060,794130,754,979,728,2026-04-07T14:57:31.116377,750,21,749.17,6454.95
314,2026-04-07,9216,SONA,Sonapur Minerals And Oil Limited,448,450,435,435.2,46921,20691791.4,442.2,523.3,398,2026-04-07T14:59:38.925873,435.2,430,440.99,13382.62
315,2026-04-07,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,547,547,527,528,5221,2772978.1,537,722,525,2026-04-07T14:59:48.257012,528,65,531.12,5280
316,2026-04-07,9230,MKCL,Muktinath Krishi Company Limited,1346,1364,1346,1351,1730,2339428,1364,1900,1318,2026-04-07T14:59:10.636358,1351,39,1352.27,10213.56
317,2026-04-07,9233,NWCL,Nepal Warehousing Company Limited ,823.5,824.1,790.9,795,3741,3013709,808,1045,740.2,2026-04-07T14:59:53.70822,795,81,805.58,5465.63
318,2026-04-07,9236,NICGF2,NIC ASIA Growth Fund-2,9.4,9.58,9.35,9.43,1790,16843.2,9.54,9.99,8.33,2026-04-07T14:58:38.501714,9.43,9,9.4,853.41
319,2026-04-07,9241,KSY,Kumari Sabal Yojana,9.4,9.44,9.4,9.44,2150,20236,9.59,10.51,8.21,2026-04-07T14:25:04.11264,9.44,8,9.41,703.04
320,2026-04-07,9242,SARBTM,Sarbottam Cement Limited,860,869,845,852,14201,12171530.8,855,1048,770,2026-04-07T14:59:59.848667,852,142,857.08,44510.82
321,2026-04-07,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1157.2,1157.2,1157.1,1157.1,75,86787.5,1180,1216,1053.6,2026-04-07T14:21:29.700742,1157.1,3,1157.16,347.13
322,2026-04-07,9250,NMIC,Nepal Micro Insurance Company Limited,1187,1210,1153.5,1180,7662,9051225.3,1187,2703.3,302.3,2026-04-07T14:59:31.712462,1180,186,1181.31,8850
323,2026-04-07,9256,OMPL,Om Megashree Pharmaceuticals Limited,1201,1246.5,1196,1210,4883,5933449.9,1224.5,2167.2,270,2026-04-07T14:59:52.427002,1210,132,1215.12,7260
324,2026-04-07,9258,PURE,Pure Energy Limited,898,908,871.1,892.5,14149,12545519.1,898,1327.9,289.3,2026-04-07T14:59:55.427968,892.5,166,886.67,7140
325,2026-04-07,9259,RSY,Reliable Samriddhi Yojana,10,10.4,10,10.22,8020,82361,10.2,10.7,8.58,2026-04-07T14:58:25.908927,10.22,27,10.26,1226.4
326,2026-04-07,9261,NIFRAGED,Nifra Green Energy Debenture 6% - 2088/89,1067,1109.1,1067,1109.1,194,215265.3,1067,1137.2,948,2026-04-07T11:14:17.909108,1109.1,4,1109.61,5545.5
327,2026-04-07,9263,SANVI,Sanvi Energy Limited,706,733,698,704.1,23142,16445252.9,708.9,1060,359,2026-04-07T14:59:39.877678,704.1,273,710.62,6196.08
328,2026-04-07,9267,BHCL,Bikash Hydropower Company Limited,533,550,528,529.1,21013,11235066.3,533,699,292.1,2026-04-07T14:59:52.794345,529.1,403,534.67,4810.05
329,2026-04-07,9270,HIMSTAR,Him Star Urja Company Limited,890,904.9,848,849,7834,6805455,873,1264,252.2,2026-04-07T14:59:21.694081,849,142,868.7,3166.77
330,2026-04-07,9287,MABEL,Mabilung Energy Limited,680.2,692,666.5,668.8,11520,7754147.4,680,927,317.7,2026-04-07T14:59:38.557689,668.8,192,673.1,2580.39
331,2026-04-07,9290,HLICF,HLI Large Cap Fund,9.11,9.2,9.11,9.15,3000,27418,9.2,10.55,8.74,2026-04-07T14:34:39.703258,9.15,14,9.13,4575
332,2026-04-07,9293,DHEL,Daramkhola Hydro Energy Limited,625,642,611.4,614,16836,10466493.4,620,918.9,402.2,2026-04-07T14:59:25.981851,614,336,621.67,6327.27
333,2026-04-07,9296,BUNGAL,Bungal Hydro Limited,588.9,595,578.4,584,13100,7685120.6,580,822,302.4,2026-04-07T14:59:57.513766,584,273,586.65,4847.2
334,2026-04-07,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,840,865,835,838.4,57172,48444744.6,840,1233,285,2026-04-07T14:59:59.475477,838.4,718,847.35,23726.72
335,2026-04-07,9300,JHAPA,Jhapa Energy Limited,1315,1339.7,1285,1285,13566,17722803.6,1338,1749,293.4,2026-04-07T14:59:54.973382,1285,150,1306.41,4885.44
336,2026-04-07,9301,SAIL,Shreenagar Agritech Industries Limited,1221.9,1246,1170,1185,24296,29121080.2,1198,1690,301.7,2026-04-07T14:59:57.278398,1185,485,1198.59,19330.31
337,2026-04-07,9302,RBBF40,RBB Focus 40,9.41,9.5,9.4,9.4,1100,10394,9.5,10.2,8.98,2026-04-07T14:28:15.779297,9.4,10,9.44,1175
338,2026-04-07,9303,SYPNL,SY Panel Nepal Limited,1820,1893,1810,1839,127619,234885300.2,1820,2255.9,319.8,2026-04-07T14:59:56.989816,1839,1602,1840.51,24056.64
339,2026-04-07,9306,RSML,Reliance Spinning Mills Limited,3509,3650,3440,3545,68424,242162426.7,3509,3922.6,300,2026-04-07T14:59:57.761461,3545,2319,3539.14,67355
340,2026-04-07,9308,HFIN,Hotel Forest Inn Limited,513.7,563,513.7,563,1090,611752,511.9,563,101.7,2026-04-07T14:44:40.934721,563,109,561.24,11260
341,2026-04-07,9311,SOHL,Solu Hydropower Limited,622,634.1,609.6,622,77730,48217514.9,622,777.8,300,2026-04-07T14:59:58.198827,622,4868,620.32,62200
342,2026-04-07,9312,NSY,Nepal Life Samriddhi Lagani Yojana,9.8,9.99,9.55,9.58,16300,159352,9.66,10.19,9.24,2026-04-07T14:59:08.225254,9.58,45,9.77,1916
343,2026-04-07,9322,BJHL,Bhujung Hydropower Limited,863.9,931.7,863.9,931.7,7560,7035207,847,931.7,270.1,2026-04-07T14:59:24.126907,931.7,570,930.58,9317
344,2026-04-07,9323,SKHL,Super Khudi Hydropower Limited,721.1,777.8,721.1,777.8,2810,2182525,707.1,777.8,300,2026-04-07T14:58:27.107361,777.8,247,776.69,12055.9
345,2026-04-07,9325,SKHEL,Suryakunda Hydro Electric Limited,564.6,608.9,564.6,608.9,360,218115,553.6,608.9,284.3,2026-04-07T14:56:18.280758,608.9,36,605.87,4199.431,2026-04-08,134,HBL,Himalayan Bank Limited,205.2,209.9,205,209.2,96297,20025207.8,206.2,261,184,2026-04-08T14:59:58.99783,209.2,1166,207.95,47240.84
2,2026-04-08,139,NICA,NIC Asia Bank Ltd.,370,379.8,368,379,282931,106024776.5,375,428.4,304.5,2026-04-08T14:59:55.960521,379,395,374.73,56537.58
3,2026-04-08,140,MBL,Machhapuchhre Bank Limited,253.8,257,247,256,212290,53598995.1,248.9,284,205,2026-04-08T14:59:59.6872,256,475,252.48,30940.7
4,2026-04-08,145,SBL,Siddhartha Bank Limited,402.9,402.9,390.1,395.2,83057,32844679.2,395,424,261,2026-04-08T14:59:53.289391,395.2,248,395.44,58467.78
5,2026-04-08,147,SHL,Soaltee Hotel Limited,497,500,488,496.9,75218,37070610.6,493.9,619,464,2026-04-08T14:59:14.231503,496.9,217,492.84,58393.33
6,2026-04-08,148,TRH,Taragaon Regency Hotel Limited,772,773,750,753.1,14198,10660344.8,758,1086.3,681.1,2026-04-08T14:59:11.429445,753.1,34,750.83,14776.73
7,2026-04-08,149,OHL,Oriental Hotels Limited,697,715,697,714,5381,3825965.6,697,1049.5,633.1,2026-04-08T14:59:59.006614,714,42,711.01,8457.29
8,2026-04-08,152,NHPC,National Hydro Power Company Limited,276,289.7,271,288,1066106,302506058.2,276,328.7,178.6,2026-04-08T14:59:58.958859,288,2151,283.74,7103.34
9,2026-04-08,153,BPCL,Butwal Power Company Limited,701,710,699,702,33759,23732521.6,699,1065,397,2026-04-08T14:59:27.441901,702,197,702.99,23931.63
10,2026-04-08,155,STC,Salt Trading Corporation,5764,5764,5630,5700,7170,40475268,5651,6335.9,4832,2026-04-08T14:58:10.62733,5700,42,5645.08,18280.87
11,2026-04-08,171,SANIMA,Sanima Bank Limited,347,350.2,347,349,77417,27040406.6,346.2,391,295,2026-04-08T14:59:57.370755,349,218,349.28,47399.52
12,2026-04-08,172,NABBC,Narayani Development Bank Limited,1220,1222,1176,1207,6065,7253585.7,1200,1917,662,2026-04-08T14:59:58.414168,1207,93,1195.97,6335.97
13,2026-04-08,176,NICL,Nepal Insurance Co. Ltd.,501,509.9,491.2,507.8,30074,15131761.5,501,837,479,2026-04-08T14:59:57.996205,507.8,113,503.15,12941.66
14,2026-04-08,178,NLICL,National Life Insurance Co. Ltd.,599,599,585,594,22685,13407920.3,588,691,539,2026-04-08T14:59:25.77375,594,94,591.04,33808.4
15,2026-04-08,184,PRIN,Prabhu Insurance Ltd.,739,748,731,748,23869,17624356.6,727,960.3,630,2026-04-08T14:59:57.124684,748,281,738.37,12723.15
16,2026-04-08,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,613,616,604,616,4255,2597734.2,613,765.9,570.1,2026-04-08T14:59:00.682274,616,45,610.51,16155.45
17,2026-04-08,186,IGI,IGI Prudential insurance Limited,443,445,435.1,438.4,29291,12941342.8,434.5,600,392,2026-04-08T14:59:56.0056,438.4,101,441.81,13280.6
18,2026-04-08,194,NFS,Nepal Finance Ltd.,612,619,607.4,619,11317,6948912,606,851,576,2026-04-08T14:59:55.781597,619,150,614.02,5193.06
19,2026-04-08,195,BNL,Bottlers Nepal (Balaju) Limited,15080,15080,15080,15080,10,150800,14798.2,19060,14635.8,2026-04-08T12:24:06.804376,15080,1,15080,29389.22
20,2026-04-08,204,GUFL,Gurkhas Finance Ltd.,530,544,530,543.8,15456,8367355.1,530,644,460.6,2026-04-08T14:59:59.335871,543.8,73,541.36,4720.15
21,2026-04-08,210,CIT,Citizen Investment Trust,1815.4,1815.4,1780.2,1795,6869,12299913.9,1779.9,2168,1730.8,2026-04-08T14:58:25.267218,1795,148,1790.64,122164.08
22,2026-04-08,213,BNT,Bottlers Nepal (Terai) Limited,11530.2,11760.8,11530.2,11570.2,130,1516072,11700,13550,10660,2026-04-08T12:49:27.820742,11570.2,8,11662.09,13999.94
23,2026-04-08,219,UNL,Unilever Nepal Limited,47050.1,47100,47000,47100,75,3527001,47000,50724,45000,2026-04-08T14:57:18.841231,47100,7,47026.68,43364.97
24,2026-04-08,236,PFL,Pokhara Finance Ltd.,390,395,388,395,11823,4622063,387,475.5,352.8,2026-04-08T14:59:08.249534,395,96,390.93,4276.1
25,2026-04-08,238,NMB,NMB Bank Limited,245,249.9,244,248.9,69279,17025364.8,242.2,283,231,2026-04-08T14:59:37.698492,248.9,148,245.75,48000.47
26,2026-04-08,244,SIFC,Shree Investment Finance Co. Ltd.,564,564,545,559,9218,5129066.3,556,687.4,459,2026-04-08T14:59:55.885587,559,57,556.41,5590
27,2026-04-08,245,CFCL,Central Finance Co. Ltd.,512.3,523.8,509.3,522,17409,9023656.9,514,624,445.1,2026-04-08T14:59:20.188509,522,85,518.33,4953.13
28,2026-04-08,255,PRVU,Prabhu  Bank Limited,209.7,209.7,204,208.2,211806,43699082.6,205.6,250.9,179.9,2026-04-08T14:59:46.496799,208.2,586,206.31,49015.46
29,2026-04-08,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,488.5,494,481.3,494,14235,6978443.6,481,557,393.1,2026-04-08T14:59:59.432417,494,106,490.23,5000.15
30,2026-04-08,131,NABIL,Nabil Bank Limited,520,525,520,524,63582,33266796.2,520,562,471,2026-04-08T14:59:57.387681,524,472,523.21,141778.67
31,2026-04-08,132,NIMB,Nepal Investment Mega Bank Limited,210.1,210.1,203.9,207,112380,23213856.8,206,247,184.2,2026-04-08T14:59:58.335258,207,411,206.56,70646.19
32,2026-04-08,133,SCB,Standard Chartered Bank Limited,650,653.5,645,649,12367,8019234,648,712.6,594.9,2026-04-08T14:58:50.219476,649,102,648.43,65174.97
33,2026-04-08,135,SBI,Nepal SBI Bank Limited,413.7,413.7,402.1,408,17126,6944931.5,405.6,452,363,2026-04-08T14:59:25.938946,408,86,405.51,46247.31
34,2026-04-08,137,EBL,Everest Bank Limited,708.9,708.9,689,699.9,51964,36135080.5,695,780.6,605,2026-04-08T14:59:01.774285,699.9,273,695.38,96035.91
35,2026-04-08,141,LSL,Laxmi Sunrise Bank Limited,216,217.7,213,217.2,81962,17683043.7,215.4,252,201,2026-04-08T14:59:54.12637,217.2,323,215.74,58168.69
36,2026-04-08,142,KBL,Kumari Bank Limited,226.4,228,220.5,226,708749,159056274.9,222,256,175.5,2026-04-08T14:59:59.744487,226,1433,224.41,59270.45
37,2026-04-08,154,CHCL,Chilime Hydropower Company Limited,488.5,494.5,479,490,40232,19635261,485.9,599.6,456,2026-04-08T14:59:51.79294,490,226,488.05,46476.45
38,2026-04-08,156,BBC,Bishal Bazar Company Limited,4956.1,4956.1,4798.1,4888,964,4652954,4859,6537,4480,2026-04-08T14:59:56.762349,4888,51,4826.71,196008.8
39,2026-04-08,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,693.5,695,681.1,691,10722,7352628.5,680,854.4,650,2026-04-08T14:58:21.237019,691,76,685.75,18951.95
40,2026-04-08,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,925,931,915,925,19676,18118404.5,920,1144.8,822,2026-04-08T14:59:21.52956,925,252,920.83,33459.69
41,2026-04-08,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,854.9,855,842,850,10499,8906823.9,839.2,1010,760.2,2026-04-08T14:59:55.671156,850,113,848.34,17468.47
42,2026-04-08,177,RBCL,Rastriya Beema Company Limited,15200,15580,15030,15450,705,10816623.1,15200,16900,14350,2026-04-08T14:55:10.726964,15450,39,15342.72,41195.34
43,2026-04-08,179,HEI,Himalayan Everest Insurance Limited,515,523,513,522.2,9566,4956584.3,518,654,458,2026-04-08T14:59:57.431955,522.2,44,518.14,13055.82
44,2026-04-08,180,UAIL,United Ajod Insurance Limited,460,467.9,456.5,463,17260,7971631.7,458.9,659,422.1,2026-04-08T14:59:03.28081,463,151,461.85,11764.83
45,2026-04-08,182,SPIL,Siddhartha Premier Insurance Limited,716,716,704.4,709,3865,2729348.2,704.9,894.5,625,2026-04-08T14:59:59.918239,709,41,706.17,19898.44
46,2026-04-08,183,NIL,Neco Insurance Limited,630,630,618,622.1,9462,5869130.9,622,783.9,562,2026-04-08T14:59:38.909061,622.1,78,620.28,17246.34
47,2026-04-08,187,NLIC,Nepal Life Insurance Co. Ltd.,789.4,789.4,770,783.7,38622,29961700.3,774,890,702,2026-04-08T14:59:58.352881,783.7,244,775.76,74296.34
48,2026-04-08,188,LICN,Life Insurance Corporation (Nepal) Limited,830,840,826,838,11882,9892859.8,822,1010,773,2026-04-08T14:59:51.869926,838,104,832.59,46090
49,2026-04-08,192,SICL,Shikhar Insurance Co. Ltd.,625,638,625,630.1,7006,4433916.2,630,876.9,588.8,2026-04-08T14:59:58.074419,630.1,65,632.87,19523.55
50,2026-04-08,227,BFC,Best Finance Company Ltd.,471.9,473.1,465.1,472,9316,4389041.6,463.9,579.9,411.5,2026-04-08T14:59:28.177806,472,79,471.12,4202.8
51,2026-04-08,232,GFCL,Goodwill Finance Limited,647,647,635,642,9691,6203485,635,756.8,528.3,2026-04-08T14:59:19.986779,642,76,640.12,6074.06
52,2026-04-08,235,HDL,Himalayan Distillery Limited,1170,1180,1160,1171,41179,48197117.3,1162,1556.1,1103,2026-04-08T14:59:55.725849,1171,424,1170.42,43187.44
53,2026-04-08,250,JFL,Janaki Finance Company Limited,427,427,420,423,3775,1592472,419,558,395,2026-04-08T14:59:59.555996,423,43,421.84,2920.7
54,2026-04-08,256,SFCL,Samriddhi Finance Company Limited,394.5,398.8,393,396,10859,4292236.5,393,565,359.4,2026-04-08T14:59:54.572499,396,68,395.26,3242.89
55,2026-04-08,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,727,741.6,727,740,3559,2622425.2,727.2,1046.5,711,2026-04-08T14:59:01.210314,740,48,736.84,12950
56,2026-04-08,274,EDBL,Excel Development Bank Ltd.,587.5,589,580,584.1,8843,5156473.6,576.1,717.3,545,2026-04-08T14:59:36.594165,584.1,55,583.11,7299.47
57,2026-04-08,338,PROFL,Progressive Finance Limited,455.9,459,450.6,459,9052,4107821.8,447,589.2,421.4,2026-04-08T14:59:45.795983,459,62,453.8,3929.53
58,2026-04-08,273,ICFC,ICFC Finance Limited,631,643.5,629,637,9414,5959927,624,730.9,555,2026-04-08T14:57:32.92883,637,78,633.09,7538.71
59,2026-04-08,307,NTC,Nepal Doorsanchar Company Limited,894.5,894.5,872.2,876,15283,13433132,877,942.5,762.5,2026-04-08T14:59:44.452327,876,193,878.95,157680
60,2026-04-08,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,288,291,286.5,289.9,239065,69051512.5,285,334,246,2026-04-08T14:59:54.884662,289.9,707,288.83,11713.13
61,2026-04-08,385,ALICL,Asian Life Insurance Co. Limited,468.1,468.1,455,461,30112,13837626.7,459,762,430,2026-04-08T14:59:56.396343,461,158,459.53,24208.11
62,2026-04-08,403,SJLIC,SuryaJyoti Life Insurance Company Limited,443,447.9,440,446,33627,14903078,443,489.9,390,2026-04-08T14:59:50.868795,446,251,443.18,22353.29
63,2026-04-08,450,CORBL,Corporate Development Bank Limited,1769.4,1984.4,1769.4,1840,7009,12910890.4,1805.4,2800,1431,2026-04-08T14:59:56.0283,1840,153,1842.04,9660
64,2026-04-08,471,MPFL,Multipurpose Finance Company  Limited,624.9,632,614.2,627,18031,11293030.6,620,744,491,2026-04-08T14:59:50.247192,627,100,626.31,3825.95
65,2026-04-08,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,810,849,810,840,45129,37493177.7,809,1038.8,718,2026-04-08T14:58:31.656389,840,262,830.8,11296.92
66,2026-04-08,517,NBL,Nepal Bank Limited,270,292.7,269.5,280,540047,150402342.2,270.6,313,225.4,2026-04-08T14:59:56.230035,280,724,278.49,41143.26
67,2026-04-08,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,822,832.5,818,829.9,7760,6407768.2,821.2,1155,780,2026-04-08T14:59:57.887379,829.9,113,825.74,7432.86
68,2026-04-08,559,NLG,NLG Insurance Company Ltd.,624,633.8,620,630,11613,7269384.1,624,976.2,610,2026-04-08T14:59:23.580652,630,109,625.96,16807.35
69,2026-04-08,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,761.4,776,761.4,776,19275,14879494,768.9,999,750,2026-04-08T14:59:52.558663,776,206,771.95,38234.84
70,2026-04-08,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,762,776.2,760,776,5157,3986961.3,762,950,698,2026-04-08T14:59:20.173134,776,80,773.11,7801.52
71,2026-04-08,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1276,1300,1276,1286,1415,1833335.8,1279,1690,1240.5,2026-04-08T14:59:59.491763,1286,30,1295.64,3290.15
72,2026-04-08,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,975,985,960,984,1207,1173192,971,1300.5,865,2026-04-08T14:59:07.818129,984,18,971.99,4345.96
73,2026-04-08,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,12204,12645,12204,12393,137,1715467,11965,13530,11100,2026-04-08T13:39:26.393292,12393,9,12521.65,22013.64
74,2026-04-08,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,762.1,776,755,766.5,4167,3182734.3,762.1,1008,721.3,2026-04-08T14:59:55.844088,766.5,288,763.79,6068.55
75,2026-04-08,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,966,966,941.1,959.9,1194,1132432.2,958.9,1347,904,2026-04-08T14:59:26.174932,959.9,36,948.43,6031.6
76,2026-04-08,697,API,Api Power Company Ltd.,345,350,342,349,472857,163775731.1,341.5,368.9,258.8,2026-04-08T14:59:58.55677,349,1152,346.35,22265.24
77,2026-04-08,700,HEIP,Himalayan Everest Insurance Limited Promoter,338,338,338,338,1675,566150,337.1,398,293.1,2026-04-08T14:35:08.708926,338,7,338,904.16
78,2026-04-08,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1128,1147.5,1128,1140,1408,1607872.7,1132,1441.6,1100,2026-04-08T14:58:20.568747,1140,32,1141.95,7390.6
79,2026-04-08,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,672.9,686.3,663.1,686.3,7296,4916183.8,672.9,868.1,641.1,2026-04-08T14:59:42.971945,686.3,90,673.81,7592.44
80,2026-04-08,2751,KKHC,Khanikhola Hydropower Co. Ltd.,267.2,271.6,262.1,271.6,74849,20058541.5,262,475.9,208,2026-04-08T14:59:55.077122,271.6,322,267.98,2529.76
81,2026-04-08,2754,DHPL,Dibyashwori Hydropower Ltd.,313,313,302,312.5,16672,5164071.2,307,415,265,2026-04-08T14:59:57.377209,312.5,53,309.74,825
82,2026-04-08,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1101,1142,1101,1142,11735,13277558.3,1110,1324.4,1012.4,2026-04-08T14:59:53.79753,1142,132,1131.44,13657.79
83,2026-04-08,2759,SPDL,Synergy Power Development Ltd.,416.9,418,408,414,72587,29944714.8,409,474,319,2026-04-08T14:59:45.687357,414,275,412.53,5509.71
84,2026-04-08,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,785,798,785,795,6000,4760214,783,1382,734.1,2026-04-08T14:59:38.308136,795,92,793.36,5251.01
